	TCGA-55-6971-11A	TCGA-91-6847-11A	TCGA-55-6970-11A	TCGA-55-6983-11A	TCGA-44-6778-11A	TCGA-49-4490-11A	TCGA-55-6982-11A	TCGA-50-5930-11A	TCGA-55-6978-11A	TCGA-49-6761-11A	TCGA-55-6979-11A	TCGA-44-6145-11A	TCGA-38-4625-11A	TCGA-50-5931-11A	TCGA-73-4676-11A	TCGA-50-5939-11A	TCGA-44-6777-11A	TCGA-44-3396-11A	TCGA-50-5935-11A	TCGA-49-6744-11A	TCGA-38-4626-11A	TCGA-49-6742-11A	TCGA-44-6144-11A	TCGA-55-6986-11A	TCGA-91-6836-11A	TCGA-44-6146-11A	TCGA-91-6829-11A	TCGA-55-6981-11A	TCGA-91-6835-11A	TCGA-50-6595-11A	TCGA-55-6968-11A	TCGA-44-6148-11A	TCGA-49-4512-11A	TCGA-44-2668-11A	TCGA-55-6984-11A	TCGA-49-6745-11A	TCGA-55-6969-11A	TCGA-38-4627-11A	TCGA-91-6831-11A	TCGA-44-2665-11A	TCGA-50-5933-11A	TCGA-91-6849-11A	TCGA-55-6972-11A	TCGA-44-2662-11A	TCGA-50-5936-11A	TCGA-50-5932-11A	TCGA-44-2661-11A	TCGA-44-2657-11A	TCGA-38-4632-11A	TCGA-44-6147-11A	TCGA-91-6828-11A	TCGA-49-6743-11A	TCGA-55-6975-11A	TCGA-44-6776-11A	TCGA-44-5645-11A	TCGA-55-6985-11A	TCGA-55-6980-11A	TCGA-44-2655-11A
TSPAN6	706	1275	783	897	1028	1524	950	459	1500	696	513	776	1990	577	823	829	689	2615	1189	1353	2370	1688	651	6760	743	548	780	835	2510	1546	548	3135	1509	985	2056	2183	513	1229	348	1745	1110	1304	573	1120	721	622	1395	881	764	849	1453	1281	510	1200	1294	2794	618	2497
TNMD	1	0	0	1	3	2	1	0	3	0	0	2	9	1	1	6	2	1	7	2	1	4	0	3	0	1	2	0	4	1	1	4	2	2	5	3	1	1	0	2	0	1	1	7	0	1	8	1	1	1	2	107	2	2	3	0	0	7
DPM1	811	690	783	735	1206	1677	706	725	869	558	585	992	1984	941	923	829	653	1664	709	842	2770	982	927	2070	739	722	789	572	881	1563	709	1152	1306	1278	1573	1573	754	1703	752	1381	1192	791	619	980	767	619	1031	941	1088	1237	937	1042	660	909	1108	1659	570	1525
SCYL3	635	440	380	321	486	414	475	372	367	290	304	307	608	275	230	334	269	858	361	417	621	413	462	1110	405	403	406	274	506	975	399	725	361	413	774	480	350	345	211	574	275	375	370	343	465	411	541	536	265	290	354	334	346	373	673	905	346	803
C1orf112	104	57	72	55	105	99	87	74	89	54	77	67	161	36	76	93	57	172	54	106	166	85	94	202	60	73	146	93	96	145	92	166	59	135	154	87	73	122	38	162	74	57	68	72	75	79	135	144	74	95	91	94	65	70	114	204	78	165
FGR	2901	1439	2418	1984	4093	1392	2201	5527	2130	2471	3081	3583	12548	2662	3373	2289	2924	9948	1815	2699	17257	2118	4866	4876	3111	1535	10095	1564	1062	4125	3718	3046	1744	12378	3092	1621	2077	3772	1506	3844	3373	1842	2599	4442	3573	1896	3245	2954	2501	4712	2558	1647	1310	2123	3578	7083	1476	3215
CFH	2901	2042	3240	1908	2752	3147	3277	3551	2690	1197	1650	2589	5456	1288	1541	3190	5210	10147	3637	3892	2921	5189	1457	7059	1691	4009	1172	1390	13072	4043	2543	8619	4490	5540	4816	4114	2583	6617	1384	6497	3416	3725	2075	4740	1868	3391	9854	2112	2151	3935	2821	5269	3049	1801	3585	4228	1961	5558
FUCA2	1526	1311	1124	1106	1373	1827	1187	1376	1036	1261	1076	1442	2788	1154	1942	1294	1326	3051	1066	1312	3076	2230	1869	2671	1475	1101	2228	987	1369	2183	1434	1641	1890	3010	3013	1494	1157	2449	692	2817	1428	1023	1030	1881	1202	1115	1898	1625	1963	1369	1118	1446	990	1053	2030	2575	862	2601
GCLC	456	602	626	370	613	676	727	472	975	442	714	496	1284	475	842	530	477	2039	702	776	2724	764	724	3160	647	441	1375	433	1115	1089	384	2052	859	1077	1225	751	331	864	318	1037	656	785	449	539	706	487	970	735	747	824	690	518	245	619	705	1955	339	1303
NFYA	762	584	943	550	1375	754	776	596	638	602	679	912	1297	693	580	924	585	1657	670	751	1651	765	759	1869	661	722	760	635	818	1476	597	1286	545	1459	1280	639	681	953	572	1211	1296	709	717	1291	875	690	1256	1014	554	1224	1145	787	654	705	1069	1526	568	1915
STPG1	355	762	337	447	411	336	481	311	769	257	191	526	970	363	267	414	375	1344	550	401	1262	753	409	2691	372	302	482	350	1247	892	343	1502	288	571	1233	620	278	543	255	718	703	669	356	485	445	384	709	374	180	405	1043	334	221	518	723	770	373	1015
NIPAL3	2722	2710	2436	2008	2329	1627	2279	2010	2140	1735	1444	2130	3122	2292	1236	2465	2158	5586	2689	3142	2747	2696	3020	5953	1930	2629	2140	1598	2499	4909	1631	4472	1308	2640	5187	2142	1977	1701	1236	3937	2017	2502	2257	3334	2608	2334	3725	3005	1207	2012	2534	2239	2021	2435	3485	3604	1904	5381
LAS1L	1239	1084	853	829	1191	1080	1113	1000	1099	797	728	1081	2071	1090	786	1086	1005	2394	985	1094	1752	1213	1351	3490	1036	985	1135	890	1448	2090	1071	2094	889	1894	1978	1085	986	1050	636	2255	1256	1094	1008	1742	1054	954	1618	1578	633	1443	1194	1149	803	1176	1718	1917	939	2658
ENPP4	2888	2060	1936	2064	2483	3285	2102	1745	2304	1392	1272	2572	6532	2392	2312	2934	2012	5897	2411	3103	6935	3007	2161	5992	2155	2024	2743	1422	1886	4580	1813	4238	2681	4262	5241	3427	1522	2904	1947	3265	3708	1982	1436	2145	2973	2558	2270	1663	1535	2785	2811	2476	1790	1844	2563	4767	1414	4048
SEMA3F	769	1017	1296	455	3366	1158	1444	844	1071	1447	537	1032	2074	1847	937	2386	1394	4822	1975	1895	2000	1147	1844	5084	819	1316	728	2658	1153	4567	713	1822	482	1739	1442	1193	1090	2212	822	4258	1112	1437	2237	3286	1510	1221	3233	1721	586	2549	1014	1317	644	1163	3870	2059	985	6129
CFTR	3356	855	2484	2142	1378	756	814	844	1014	2725	1458	884	3433	1195	1149	1414	1216	3859	692	1926	1769	1686	2959	1631	4173	762	775	656	619	1818	1785	1577	917	2581	2181	1421	2281	1409	1033	2565	3187	491	826	2362	2314	658	1148	3094	2489	1179	1846	1161	2647	1513	1981	3969	856	934
ANKIB1	1712	1287	1820	1323	2142	1365	1867	1135	1420	975	1054	1454	2024	1444	939	1853	1199	3366	1680	2043	2100	1589	1655	3634	1499	1728	1503	1314	1689	3033	1041	2636	1175	2074	3375	1406	1301	1580	1221	2438	2068	1309	1310	1818	1954	1599	2279	1478	968	1500	1693	1550	1377	1651	1921	2859	1118	3199
CYP51A1	164	83	133	147	132	121	164	139	161	96	74	168	234	156	157	302	203	412	202	139	265	227	189	214	112	173	95	54	131	276	192	272	91	356	249	203	119	173	137	202	394	122	93	253	278	149	125	108	70	316	264	163	225	173	184	173	123	233
KRIT1	239	198	196	147	200	184	215	133	223	115	103	165	235	155	115	172	112	284	149	160	276	139	174	500	156	173	183	194	218	418	149	297	153	198	371	175	158	159	135	290	214	215	172	195	159	125	205	186	86	183	201	134	156	206	298	314	169	338
RAD52	292	186	272	180	344	119	348	151	192	123	151	167	250	132	95	176	90	338	169	227	212	201	248	793	244	251	261	321	382	498	179	394	101	193	509	138	273	143	101	345	128	220	308	152	238	176	333	247	123	184	149	176	129	302	376	465	324	495
BAD	278	301	174	208	273	532	236	311	311	287	190	278	894	298	411	290	335	753	317	186	763	433	402	811	239	230	311	215	337	609	314	398	507	590	769	664	283	872	102	826	226	277	268	695	287	223	495	465	318	257	286	308	250	191	635	417	219	1006
LAP3	4028	2463	6429	4197	6307	5008	5591	3096	4463	3981	5191	4773	9245	3804	4830	4264	4482	11042	4788	3594	9076	4423	7865	9344	4060	4307	4460	3103	4549	9373	3969	5733	4875	9845	8399	6621	3254	9108	3435	7644	5923	3666	4530	7441	4037	3867	5936	6388	8046	7117	4318	4236	2539	4591	7562	7611	3126	9895
